customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST04311,2021-06-21,2024-12-20,38,Female,Pune,Maharashtra,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,No,No,Yes,No,43,231.27,9774.61,38.9,274.0,2,1,1.4,2.6,1,0.4182,1,0,0.3688,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04312,2022-03-18,2024-10-10,18,Female,Pune,Maharashtra,0,No,No,Basic,Month-to-Month,Credit Card,No,Cable,Yes,Yes,Yes,No,Yes,Yes,34,202.65,6882.85,43.5,333.0,1,0,1.0,3.3,1,0.3823,1,0,0.4728,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04313,2024-10-03,2024-10-23,43,Other,Delhi,Delhi,0,Yes,No,Basic,One Year,Credit Card,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,3,170.35,617.74,31.6,339.0,3,0,0.5,3.8,1,0.5374,1,1,0.578,High Risk,Immediate Action - Call center follow-up + special offer
CUST04314,2024-07-05,2024-11-12,42,Female,Mumbai,Maharashtra,0,No,No,Premium,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,6,643.34,3827.75,36.1,294.0,3,0,0.3,4.8,0,0.4037,1,0,0.4331,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04315,2024-12-02,2024-12-08,33,Female,Mumbai,Maharashtra,0,Yes,No,Standard,Two Year,Credit Card,No,DSL,No,Yes,Yes,Yes,Yes,Yes,1,417.2,457.35,93.4,85.0,0,1,1.7,3.1,1,0.3752,1,1,0.5906,High Risk,Immediate Action - Call center follow-up + special offer
CUST04316,2024-12-02,2024-11-14,50,Female,Delhi,Delhi,0,No,No,Standard,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,1,472.51,615.16,61.7,452.0,0,1,2.0,1.9,0,0.666,1,1,0.6049,High Risk,Immediate Action - Call center follow-up + special offer
CUST04317,2024-07-05,2024-11-13,24,Female,Kolkata,West Bengal,0,Yes,No,Standard,Month-to-Month,Debit Card,No,Fiber Optic,No,No,Yes,Yes,Yes,No,6,368.54,2351.39,28.9,151.0,2,1,0.1,3.4,1,0.6035,1,1,0.643,High Risk,Immediate Action - Call center follow-up + special offer
CUST04318,2021-11-18,2024-11-14,51,Female,Delhi,Delhi,0,No,No,Basic,One Year,Debit Card,No,Fiber Optic,No,Yes,No,Yes,Yes,No,38,204.11,7799.06,22.7,503.0,1,0,0.2,3.9,0,0.2159,0,0,0.2227,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04319,2020-05-27,2024-12-08,39,Male,Kolkata,West Bengal,0,Yes,No,Premium,One Year,Auto-Debit,No,No,No,No,Yes,No,Yes,No,56,732.31,41026.37,75.3,475.0,2,1,2.6,3.6,0,0.2369,0,0,0.2189,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04320,2024-02-06,2024-11-04,33,Female,Delhi,Delhi,0,No,Yes,Premium,Month-to-Month,Debit Card,Yes,Fiber Optic,No,No,Yes,No,Yes,No,11,660.91,7118.15,43.2,133.0,0,3,1.1,3.7,1,0.6593,1,1,0.5892,High Risk,Immediate Action - Call center follow-up + special offer
CUST04321,2023-06-11,2024-12-26,37,Male,Bangalore,Karnataka,0,No,No,Basic,Two Year,Net Banking,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,19,184.6,3444.38,25.9,353.0,2,1,0.8,3.9,3,0.4182,0,0,0.3838,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04322,2022-08-15,2024-11-28,36,Female,Lucknow,Uttar Pradesh,0,Yes,No,Standard,One Year,Credit Card,No,Fiber Optic,No,Yes,Yes,No,Yes,No,29,373.2,10794.72,11.8,504.0,0,1,1.3,4.0,1,0.3612,0,0,0.2601,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04323,2019-02-02,2024-11-05,52,Male,Delhi,Delhi,0,No,No,Basic,Two Year,Credit Card,No,Fiber Optic,No,Yes,No,No,No,Yes,72,228.54,16369.65,128.4,388.0,1,0,0.4,2.0,0,0.2262,0,0,0.2834,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04324,2020-03-28,2024-11-02,25,Female,Bangalore,Karnataka,0,No,Yes,Basic,One Year,UPI,No,Cable,No,No,No,Yes,No,No,58,238.77,13873.51,13.4,45.0,1,1,0.1,2.7,0,0.2159,1,0,0.4763,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04325,2024-12-02,2024-11-28,28,Male,Delhi,Delhi,0,Yes,No,Premium,One Year,Credit Card,Yes,No,Yes,No,No,Yes,Yes,Yes,1,703.77,894.93,41.6,294.0,3,0,0.9,3.0,1,0.4775,0,1,0.5008,High Risk,Immediate Action - Call center follow-up + special offer
CUST04326,2024-07-05,2024-12-03,50,Male,Mumbai,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Credit Card,Yes,Cable,Yes,No,No,Yes,No,No,6,373.75,2394.28,142.6,425.0,0,1,0.8,3.8,0,0.4477,1,1,0.58,High Risk,Immediate Action - Call center follow-up + special offer
CUST04327,2024-12-02,2024-11-27,30,Female,Bangalore,Karnataka,0,No,No,Basic,One Year,Credit Card,Yes,Cable,No Phone Service,No,Yes,Yes,Yes,No,1,185.72,210.11,25.2,552.0,0,0,1.0,2.5,0,0.3543,1,1,0.6604,High Risk,Immediate Action - Call center follow-up + special offer
CUST04328,2023-02-11,2024-10-20,48,Male,Bangalore,Karnataka,0,No,No,Standard,One Year,Credit Card,No,Fiber Optic,No,Yes,No,Yes,No,Yes,23,380.09,8820.01,31.9,280.0,0,2,1.4,2.4,0,0.47,1,1,0.5198,High Risk,Immediate Action - Call center follow-up + special offer
CUST04329,2022-08-15,2024-12-24,58,Female,Chennai,Tamil Nadu,0,Yes,Yes,Enterprise,Month-to-Month,UPI,No,Fiber Optic,No,Yes,Yes,Yes,Yes,No,29,1269.68,36747.86,65.6,50.0,0,1,3.2,3.8,1,0.5449,0,0,0.3305,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04330,2024-05-06,2024-12-12,33,Male,Pune,Maharashtra,0,No,No,Premium,Month-to-Month,UPI,No,Fiber Optic,Yes,Yes,No,Yes,No,No,8,695.94,5713.93,12.7,628.0,2,2,4.7,3.9,0,0.6248,0,0,0.3773,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04331,2021-03-23,2024-10-03,46,Male,Hyderabad,Telangana,0,Yes,No,Premium,One Year,Debit Card,Yes,DSL,No,Yes,No,No,No,No,46,716.24,32790.84,8.7,282.0,1,0,0.4,4.5,0,0.1382,1,0,0.3524,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04332,2023-11-08,2024-10-07,24,Male,Mumbai,Maharashtra,0,No,Yes,Standard,Month-to-Month,Credit Card,Yes,Cable,No,Yes,Yes,No,Yes,Yes,14,413.71,5883.22,24.9,517.0,1,1,1.0,4.1,1,0.3682,0,0,0.3559,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04333,2019-02-02,2024-12-19,47,Female,Chennai,Tamil Nadu,0,Yes,No,Standard,Month-to-Month,Net Banking,Yes,Fiber Optic,No Phone Service,No,Yes,No,Yes,No,72,398.75,28759.56,35.3,261.0,1,1,0.0,2.2,3,0.6106,0,0,0.3296,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04334,2024-12-02,2024-12-21,40,Male,Mumbai,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,1,400.71,325.12,35.0,382.0,2,1,2.1,4.3,0,0.5671,1,1,0.5785,High Risk,Immediate Action - Call center follow-up + special offer
CUST04335,2024-11-02,2024-10-07,43,Female,Chennai,Tamil Nadu,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,No,No,No,2,196.55,372.22,102.9,197.0,3,1,0.9,3.2,0,0.666,0,0,0.441,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04336,2024-05-06,2024-11-17,30,Male,Chennai,Tamil Nadu,0,No,No,Standard,One Year,Auto-Debit,Yes,DSL,No,No,Yes,No,No,No,8,360.08,2767.21,15.5,200.0,2,0,1.1,3.1,0,0.3407,1,0,0.4388,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04337,2024-12-02,2024-10-23,18,Male,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Credit Card,Yes,Cable,No,No,No,No,No,No,1,403.8,294.64,29.5,571.0,3,0,0.1,3.3,2,0.6248,1,1,0.6008,High Risk,Immediate Action - Call center follow-up + special offer
CUST04338,2022-01-17,2024-11-09,44,Male,Pune,Maharashtra,0,No,Yes,Basic,Month-to-Month,Credit Card,Yes,DSL,No Phone Service,Yes,Yes,No,No,Yes,36,181.49,6374.53,110.6,441.0,6,1,3.7,4.6,2,0.5523,1,1,0.5742,High Risk,Immediate Action - Call center follow-up + special offer
CUST04339,2024-12-02,2024-10-17,18,Male,Ahmedabad,Gujarat,0,No,Yes,Premium,Month-to-Month,Auto-Debit,Yes,Cable,Yes,No,No,No,No,No,1,658.58,735.33,26.5,296.0,0,1,2.6,2.0,0,0.666,1,1,0.8113,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04340,2022-04-17,2024-12-02,34,Female,Pune,Maharashtra,0,No,No,Basic,Month-to-Month,Debit Card,No,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,33,210.12,7054.49,162.3,440.0,2,0,0.4,2.8,0,0.3752,0,0,0.3065,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04341,2024-12-02,2024-10-22,49,Female,Delhi,Delhi,0,Yes,No,Standard,One Year,Debit Card,No,No,Yes,No,No,Yes,No,No,1,380.65,164.47,27.5,198.0,2,2,0.0,3.0,1,0.5671,1,1,0.6412,High Risk,Immediate Action - Call center follow-up + special offer
CUST04342,2024-07-05,2024-12-24,40,Female,Hyderabad,Telangana,0,Yes,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,6,205.83,1418.81,19.0,300.0,1,2,0.2,2.5,0,0.5374,1,1,0.7659,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04343,2021-05-22,2024-11-12,61,Male,Ahmedabad,Gujarat,1,Yes,No,Standard,Month-to-Month,Credit Card,No,Fiber Optic,No,Yes,Yes,Yes,No,No,44,424.43,18673.72,32.1,315.0,3,1,1.4,2.3,0,0.5963,1,1,0.5743,High Risk,Immediate Action - Call center follow-up + special offer
CUST04344,2019-02-02,2024-10-26,50,Male,Delhi,Delhi,0,No,No,Basic,Month-to-Month,Auto-Debit,Yes,DSL,No,No,Yes,No,No,No,72,170.49,12304.27,40.8,186.0,0,1,3.3,2.9,1,0.3079,0,0,0.2849,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04345,2024-01-07,2024-11-08,30,Male,Pune,Maharashtra,0,No,Yes,Basic,Two Year,Credit Card,No,Fiber Optic,No,No,Yes,No,No,Yes,12,201.76,2273.88,23.8,167.0,2,1,2.5,1.3,0,0.3965,0,0,0.3053,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04346,2019-02-02,2024-10-24,38,Female,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,UPI,Yes,Cable,Yes,Yes,No,No,No,No,72,344.69,24949.76,45.5,17.0,2,2,2.0,3.8,0,0.3823,1,0,0.4685,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04347,2023-02-11,2024-10-05,37,Male,Mumbai,Maharashtra,0,Yes,No,Standard,Two Year,UPI,No,DSL,No,No,No,Yes,No,Yes,23,444.98,10254.57,29.4,155.0,0,2,3.2,4.0,0,0.265,1,0,0.4039,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04348,2024-01-07,2024-11-01,19,Female,Kolkata,West Bengal,0,Yes,No,Standard,Month-to-Month,UPI,Yes,Cable,No,No,Yes,No,No,No,12,358.23,4412.64,91.4,574.0,2,1,1.4,3.8,0,0.4329,0,0,0.3747,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04349,2021-11-18,2024-10-19,26,Male,Kolkata,West Bengal,0,Yes,No,Basic,One Year,UPI,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,38,183.56,7097.37,49.7,33.0,0,1,2.2,3.2,0,0.1962,1,0,0.2719,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04350,2024-05-06,2024-12-01,31,Male,Pune,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Auto-Debit,No,Cable,No Phone Service,No,No,Yes,Yes,Yes,8,439.15,3646.69,33.4,295.0,0,0,3.6,4.2,1,0.3543,0,0,0.3339,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04351,2024-06-05,2024-11-01,18,Male,Jaipur,Rajasthan,0,No,No,Standard,Month-to-Month,Net Banking,Yes,DSL,No,Yes,No,No,Yes,No,7,391.96,2678.89,25.7,323.0,1,1,1.6,2.7,0,0.4775,0,1,0.5058,High Risk,Immediate Action - Call center follow-up + special offer
CUST04352,2022-12-13,2024-11-23,38,Male,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,Debit Card,Yes,Cable,No,Yes,Yes,Yes,No,No,25,363.08,9056.2,62.9,263.0,1,1,1.9,4.0,0,0.3015,0,0,0.2882,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04353,2024-02-06,2024-12-21,35,Female,Delhi,Delhi,0,No,No,Premium,One Year,UPI,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,11,720.39,7863.12,34.0,431.0,4,0,1.9,3.6,0,0.3965,0,0,0.2797,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04354,2024-10-03,2024-11-11,18,Male,Ahmedabad,Gujarat,0,No,Yes,Standard,Month-to-Month,Credit Card,No,No,No,Yes,Yes,No,No,No,3,419.72,1348.67,23.1,259.0,1,0,5.3,1.7,1,0.6726,1,1,0.8093,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST04355,2024-12-02,2024-12-27,42,Female,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,Debit Card,Yes,No,No,No,Yes,No,No,No,1,380.0,413.29,18.6,443.0,2,2,1.2,3.7,1,0.6726,0,0,0.4805,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04356,2021-12-18,2024-10-28,46,Male,Chennai,Tamil Nadu,0,Yes,No,Enterprise,Month-to-Month,Credit Card,No,Cable,Yes,Yes,Yes,Yes,No,Yes,37,1283.25,47587.16,57.9,382.0,1,2,0.2,3.6,0,0.4256,0,0,0.2742,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04357,2022-10-14,2024-10-19,40,Female,Hyderabad,Telangana,0,Yes,No,Premium,Two Year,UPI,No,Fiber Optic,Yes,Yes,No,No,Yes,Yes,27,685.94,18631.65,22.7,97.0,0,1,4.1,5.0,0,0.1736,0,0,0.2263,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04358,2024-01-07,2024-10-26,34,Male,Mumbai,Maharashtra,0,Yes,Yes,Enterprise,Two Year,Credit Card,Yes,DSL,No,Yes,No,No,No,No,12,1292.79,15340.75,26.1,474.0,5,2,0.1,2.9,0,0.47,0,0,0.3107,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04359,2020-07-26,2024-10-19,45,Female,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,54,642.21,34814.42,51.6,253.0,2,0,0.1,3.5,0,0.3274,0,0,0.2148,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04360,2024-01-07,2024-10-06,46,Female,Hyderabad,Telangana,0,No,Yes,Standard,One Year,Debit Card,Yes,DSL,Yes,Yes,Yes,No,No,No,12,393.56,4817.81,78.0,31.0,0,2,0.4,5.0,1,0.2953,0,0,0.2659,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04361,2022-08-15,2024-10-13,41,Other,Pune,Maharashtra,0,No,No,Basic,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,29,252.52,7286.16,53.3,371.0,0,2,0.2,3.9,1,0.53,0,0,0.2999,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04362,2020-04-27,2024-12-13,28,Male,Kolkata,West Bengal,0,No,No,Premium,One Year,Debit Card,No,DSL,No,Yes,Yes,No,Yes,Yes,57,672.12,38345.82,65.5,257.0,1,0,1.5,4.0,0,0.178,0,0,0.1481,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04363,2021-05-22,2024-12-16,41,Female,Chennai,Tamil Nadu,0,Yes,No,Enterprise,One Year,Net Banking,Yes,Fiber Optic,No,No,No,No,Yes,No,44,1281.5,56373.63,58.4,544.0,2,0,4.2,2.3,1,0.47,1,0,0.4795,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04364,2023-08-10,2024-11-04,52,Male,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,UPI,No,No,No,Yes,Yes,Yes,No,No,17,363.49,6240.94,33.3,464.0,0,0,0.6,3.2,1,0.3543,0,0,0.3387,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04365,2022-10-14,2024-12-09,30,Male,Delhi,Delhi,0,No,Yes,Premium,Month-to-Month,Auto-Debit,Yes,Fiber Optic,Yes,No,No,No,No,No,27,717.36,19331.58,45.4,165.0,1,2,0.1,3.9,0,0.5225,1,0,0.4512,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04366,2024-01-07,2024-12-10,63,Male,Mumbai,Maharashtra,1,No,No,Standard,Two Year,UPI,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,12,435.1,5269.09,142.7,442.0,1,1,0.6,2.8,0,0.3208,0,0,0.242,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04367,2022-12-13,2024-12-04,31,Male,Bangalore,Karnataka,0,No,Yes,Standard,Two Year,UPI,Yes,DSL,Yes,Yes,No,No,No,No,25,434.41,10866.98,28.3,196.0,2,0,0.7,4.1,0,0.1736,1,0,0.3496,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04368,2024-06-05,2024-12-07,38,Other,Mumbai,Maharashtra,0,No,No,Enterprise,One Year,Debit Card,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,7,1261.56,8787.7,13.8,51.0,1,1,4.0,4.7,0,0.3682,0,0,0.3125,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04369,2023-12-08,2024-12-15,29,Male,Delhi,Delhi,0,Yes,No,Premium,Month-to-Month,UPI,Yes,Cable,No,No,Yes,No,No,No,13,713.99,9300.88,4.4,208.0,1,0,2.1,5.0,1,0.3143,0,0,0.3126,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04370,2024-08-04,2024-12-26,40,Female,Bangalore,Karnataka,0,Yes,Yes,Enterprise,Month-to-Month,Debit Card,No,No,Yes,No,Yes,No,No,No,5,1342.01,6980.7,155.8,101.0,0,1,0.3,5.0,1,0.5597,0,0,0.3346,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04371,2024-12-02,2024-11-07,18,Female,Bangalore,Karnataka,0,No,Yes,Premium,One Year,Credit Card,Yes,Cable,No,Yes,No,No,No,Yes,1,714.29,645.74,161.5,298.0,0,1,0.7,3.3,1,0.4477,1,1,0.6339,High Risk,Immediate Action - Call center follow-up + special offer
CUST04372,2023-04-12,2024-12-21,31,Female,Mumbai,Maharashtra,0,Yes,No,Standard,Two Year,UPI,No,DSL,Yes,No,Yes,No,No,Yes,21,413.35,8655.36,15.0,590.0,0,0,2.0,3.2,0,0.1824,0,0,0.2192,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04373,2021-02-21,2024-10-05,24,Female,Hyderabad,Telangana,0,No,No,Standard,Two Year,Credit Card,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,47,384.85,18021.14,92.6,312.0,0,1,0.1,3.3,0,0.1869,0,0,0.195,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04374,2024-12-02,2024-11-06,39,Male,Hyderabad,Telangana,0,Yes,Yes,Enterprise,Month-to-Month,Debit Card,Yes,DSL,No,No,No,Yes,No,Yes,1,1305.6,1249.28,75.6,369.0,1,1,2.3,2.2,1,0.779,0,0,0.3864,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04375,2024-08-04,2024-12-06,49,Female,Mumbai,Maharashtra,0,No,No,Standard,One Year,Debit Card,Yes,Fiber Optic,No,No,Yes,Yes,Yes,No,5,436.09,2262.03,55.3,150.0,1,1,4.1,3.3,1,0.5374,1,1,0.5511,High Risk,Immediate Action - Call center follow-up + special offer
CUST04376,2023-11-08,2024-10-12,45,Male,Jaipur,Rajasthan,0,No,No,Basic,One Year,Credit Card,No,Cable,Yes,Yes,Yes,No,No,No,14,208.85,2995.49,49.5,219.0,3,2,4.0,2.9,1,0.4477,0,1,0.5227,High Risk,Immediate Action - Call center follow-up + special offer
CUST04377,2022-11-13,2024-12-13,18,Female,Mumbai,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Credit Card,Yes,DSL,No Phone Service,No,Yes,No,No,No,26,361.55,9399.71,18.3,382.0,2,0,0.1,1.9,0,0.5225,1,1,0.609,High Risk,Immediate Action - Call center follow-up + special offer
CUST04378,2024-09-03,2024-10-16,62,Female,Pune,Maharashtra,1,Yes,Yes,Standard,Month-to-Month,Debit Card,No,Cable,Yes,Yes,No,No,Yes,Yes,4,385.32,1643.91,36.7,290.0,0,0,3.3,3.9,0,0.5,1,1,0.6026,High Risk,Immediate Action - Call center follow-up + special offer
CUST04379,2024-12-02,2024-11-28,41,Other,Mumbai,Maharashtra,0,Yes,Yes,Basic,Month-to-Month,Credit Card,No,No,No Phone Service,No,Yes,Yes,Yes,No,1,235.28,314.62,43.7,192.0,3,2,1.4,2.1,1,0.8085,1,1,0.6553,High Risk,Immediate Action - Call center follow-up + special offer
CUST04380,2023-08-10,2024-11-21,28,Male,Ahmedabad,Gujarat,0,Yes,Yes,Premium,One Year,UPI,Yes,DSL,No,Yes,Yes,No,Yes,No,17,708.74,12032.35,35.0,450.0,4,0,1.4,2.6,0,0.3274,0,0,0.3049,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04381,2021-09-19,2024-12-23,39,Male,Mumbai,Maharashtra,0,Yes,No,Basic,Two Year,Credit Card,Yes,DSL,No,Yes,Yes,No,No,No,40,202.57,7949.41,31.7,321.0,2,0,1.7,4.7,0,0.1182,0,0,0.1996,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04382,2024-12-02,2024-12-20,40,Male,Kolkata,West Bengal,0,Yes,No,Standard,Two Year,Auto-Debit,Yes,Cable,No,Yes,No,Yes,Yes,No,1,382.38,465.36,93.7,608.0,3,1,1.0,3.4,0,0.4256,1,1,0.6526,High Risk,Immediate Action - Call center follow-up + special offer
CUST04383,2024-03-07,2024-11-12,29,Male,Bangalore,Karnataka,0,No,Yes,Premium,One Year,Auto-Debit,Yes,Cable,No Phone Service,Yes,Yes,No,Yes,No,10,734.66,7363.57,74.6,399.0,1,1,2.5,3.7,0,0.3682,0,0,0.3231,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04384,2022-11-13,2024-10-21,40,Male,Kolkata,West Bengal,0,Yes,No,Standard,Month-to-Month,Debit Card,No,Fiber Optic,Yes,No,No,No,No,No,26,448.87,11672.84,66.6,130.0,2,1,0.8,4.7,0,0.4182,0,0,0.3128,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04385,2024-10-03,2024-11-11,30,Female,Bangalore,Karnataka,0,Yes,No,Premium,One Year,Debit Card,Yes,Fiber Optic,No,Yes,Yes,No,No,No,3,736.9,2164.1,69.8,317.0,1,1,2.8,4.3,1,0.4626,0,0,0.4914,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04386,2024-07-05,2024-10-22,33,Male,Mumbai,Maharashtra,0,No,No,Standard,Two Year,Credit Card,No,Fiber Optic,Yes,No,Yes,Yes,No,No,6,442.28,2728.14,39.8,119.0,2,3,5.2,5.0,1,0.4626,0,1,0.5581,High Risk,Immediate Action - Call center follow-up + special offer
CUST04387,2023-07-11,2024-11-20,29,Female,Kolkata,West Bengal,0,Yes,No,Enterprise,One Year,Auto-Debit,Yes,No,No Phone Service,No,Yes,Yes,No,No,18,1288.24,23223.17,84.2,601.0,0,2,0.3,3.4,1,0.4329,0,0,0.2499,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04388,2019-02-02,2024-11-26,20,Female,Mumbai,Maharashtra,0,No,No,Basic,Month-to-Month,UPI,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,72,183.99,13223.6,12.7,152.0,3,0,1.2,4.7,1,0.2709,0,0,0.1898,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04389,2024-05-06,2024-10-26,39,Female,Jaipur,Rajasthan,0,Yes,No,Basic,Two Year,UPI,Yes,DSL,No,Yes,Yes,No,Yes,No,8,194.31,1431.93,35.0,467.0,2,0,0.0,2.4,2,0.485,1,1,0.5913,High Risk,Immediate Action - Call center follow-up + special offer
CUST04390,2023-09-09,2024-11-03,45,Male,Mumbai,Maharashtra,0,Yes,No,Premium,Two Year,Net Banking,No,Cable,No,No,Yes,No,Yes,Yes,16,700.16,11309.35,58.3,443.0,2,1,1.2,3.8,0,0.265,1,0,0.3041,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04391,2024-01-07,2024-12-30,44,Male,Bangalore,Karnataka,0,No,No,Premium,Two Year,Auto-Debit,No,Cable,No,No,Yes,No,No,Yes,12,741.93,8963.65,51.1,198.0,2,1,1.1,1.5,0,0.3965,1,0,0.3921,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST04392,2020-07-26,2024-10-03,47,Male,Kolkata,West Bengal,0,Yes,Yes,Basic,Two Year,Net Banking,Yes,Cable,Yes,Yes,Yes,No,No,No,54,233.98,12660.46,44.7,349.0,2,3,2.6,3.7,0,0.2709,1,1,0.5569,High Risk,Immediate Action - Call center follow-up + special offer
CUST04393,2024-12-02,2024-10-13,41,Male,Bangalore,Karnataka,0,Yes,No,Enterprise,Month-to-Month,Net Banking,No,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,1,1315.15,1049.47,69.5,338.0,2,0,0.9,4.7,0,0.5225,1,1,0.6329,High Risk,Immediate Action - Call center follow-up + special offer
CUST04394,2023-05-12,2024-10-17,31,Female,Delhi,Delhi,0,No,No,Standard,Two Year,Net Banking,Yes,DSL,Yes,No,Yes,No,Yes,No,20,356.06,7117.41,104.9,425.0,0,0,4.4,3.3,0,0.1824,0,0,0.2011,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04395,2021-05-22,2024-10-26,48,Male,Kolkata,West Bengal,0,No,Yes,Enterprise,One Year,Net Banking,No,No,No Phone Service,Yes,Yes,Yes,No,No,44,1248.36,54903.72,14.1,327.0,1,1,1.0,3.0,0,0.2709,0,0,0.1838,Low Risk,Maintain Engagement - Send loyalty rewards
CUST04396,2019-02-02,2024-11-08,21,Female,Pune,Maharashtra,0,Yes,No,Standard,Month-to-Month,Debit Card,Yes,Cable,Yes,No,Yes,Yes,No,Yes,72,406.21,29185.27,42.1,200.0,3,2,1.6,3.7,2,0.485,1,1,0.5343,High Risk,Immediate Action - Call center follow-up + special offer
